"id","timestamp","params","path","request_body","response_code","method","port","label"
"AWl13otZ2Sah6pOfc594","2019-03-13T07:05:11.375Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl13otZ2Sah6pOfc596","2019-03-13T07:05:11.448Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWl13otZ2Sah6pOfc597","2019-03-13T07:05:11.495Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl13otZ2Sah6pOfc5-A","2019-03-13T07:05:11.903Z","name=Score+Board","/api/Challenges/","","304","GET","43337","normal"
"AWl13vTQ2Sah6pOfc5-o","2019-03-13T07:05:38.247Z","","/rest/user/login","{""email"":""f9EaVgGPI@ust.com.au"",""password"":""pixKSu3UwpO""}","200","POST","43337","normal"
"AWl13vTQ2Sah6pOfc5-q","2019-03-13T07:05:38.453Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl13vTQ2Sah6pOfc5-r","2019-03-13T07:05:38.504Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWl13vTQ2Sah6pOfc5-u","2019-03-13T07:05:38.876Z","d=Wed+Mar+13+2019","/api/Products/1","","200","GET","43338","normal"
"AWl13yud2Sah6pOfc5-6","2019-03-13T07:05:52.416Z","","/","","200","GET","43343","tampering"
"AWl13yud2Sah6pOfc5_a","2019-03-13T07:05:53.206Z","","/i18n/en.json","","200","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_g","2019-03-13T07:05:53.211Z","","/i18n/en_US.json","","200","GET","43343","tampering"
"AWl13yud2Sah6pOfc5_b","2019-03-13T07:05:53.211Z","","/rest/admin/application-version","","200","GET","43343","tampering"
"AWl13yud2Sah6pOfc5_c","2019-03-13T07:05:53.211Z","","/rest/admin/application-configuration","","200","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_d","2019-03-13T07:05:53.214Z","","/rest/user/whoami","","200","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_l","2019-03-13T07:05:53.231Z","name=Score+Board","/api/Challenges/","","200","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_e","2019-03-13T07:05:53.238Z","","/rest/admin/application-version","","304","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_m","2019-03-13T07:05:53.281Z","q=undefined","/rest/product/search","","200","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_f","2019-03-13T07:05:53.281Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_h","2019-03-13T07:05:53.373Z","","/rest/user/whoami","","304","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_i","2019-03-13T07:05:53.404Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWl13zAP2Sah6pOfc5_n","2019-03-13T07:05:53.696Z","name=Score+Board","/api/Challenges/","","304","GET","43343","tampering"
"AWl13zPo2Sah6pOfc6AD","2019-03-13T07:05:54.447Z","","/api/Products/3","{""description"": ""<a href=\""http://kimminich.de\"" target=\""_blank\"">More...</a>""}","200","PUT","43343","tampering"
"AWl132Dk2Sah6pOfc6AT","2019-03-13T07:06:06.143Z","","/api/Complaints/","{""UserId"":37,""message"":""pathetic""}","201","POST","43337","normal"
"AWl132Dk2Sah6pOfc6AU","2019-03-13T07:06:06.369Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl135ax2Sah6pOfc6Aj","2019-03-13T07:06:20.017Z","","/","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BD","2019-03-13T07:06:20.949Z","","/i18n/en.json","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BK","2019-03-13T07:06:20.956Z","","/i18n/en_US.json","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BG","2019-03-13T07:06:20.956Z","","/rest/admin/application-configuration","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BE","2019-03-13T07:06:20.956Z","","/rest/user/whoami","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BF","2019-03-13T07:06:20.956Z","","/rest/admin/application-version","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BN","2019-03-13T07:06:20.959Z","name=Score+Board","/api/Challenges/","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BH","2019-03-13T07:06:20.995Z","","/rest/user/whoami","","304","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BI","2019-03-13T07:06:21.006Z","","/rest/admin/application-version","","304","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BJ","2019-03-13T07:06:21.062Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BP","2019-03-13T07:06:21.062Z","q=undefined","/rest/product/search","","200","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BM","2019-03-13T07:06:21.313Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWl135sH2Sah6pOfc6BQ","2019-03-13T07:06:21.448Z","name=Score+Board","/api/Challenges/","","304","GET","43343","tampering"
"AWl136Ah2Sah6pOfc6B5","2019-03-13T07:06:22.845Z","","/api/Products/12","{""description"": ""<a href=\""http://kimminich.de\"" target=\""_blank\"">More...</a>""}","200","PUT","43343","tampering"
"AWl136Ah2Sah6pOfc6B7","2019-03-13T07:06:22.996Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl136fm2Sah6pOfc6B_","2019-03-13T07:06:24.509Z","","/api/BasketItems/105","","200","GET","43338","normal"
"AWl136fl2Sah6pOfc6B-","2019-03-13T07:06:24.596Z","","/api/BasketItems/105","{""quantity"":2}","200","PUT","43338","normal"
"AWl136fm2Sah6pOfc6CA","2019-03-13T07:06:24.679Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl136-72Sah6pOfc6CJ","2019-03-13T07:06:26.521Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl136-72Sah6pOfc6CL","2019-03-13T07:06:26.528Z","","/rest/basket/138","","200","GET","43338","normal"
"AWl136-72Sah6pOfc6CN","2019-03-13T07:06:26.752Z","","/ftp/order_7792-70c225e47e713dd4.pdf","","200","GET","43338","normal"
"AWl137Oi2Sah6pOfc6CV","2019-03-13T07:06:27.184Z","","/rest/captcha/","","200","GET","43336","normal"
"AWl138se2Sah6pOfc6CY","2019-03-13T07:06:33.179Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl139MH2Sah6pOfc6DC","2019-03-13T07:06:35.756Z","","/rest/admin/application-version","","304","GET","43338","normal"
"AWl139MH2Sah6pOfc6DG","2019-03-13T07:06:35.845Z","","/rest/admin/application-version","","304","GET","43338","normal"
"AWl139MH2Sah6pOfc6DI","2019-03-13T07:06:35.998Z","","/rest/admin/application-configuration","","304","GET","43338","normal"
"AWl13-Cm2Sah6pOfc6De","2019-03-13T07:06:38.915Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl13-Cm2Sah6pOfc6Dd","2019-03-13T07:06:38.915Z","","/rest/product/1/reviews","","200","GET","43338","normal"
"AWl13-Cm2Sah6pOfc6Dc","2019-03-13T07:06:38.918Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl13-5Z2Sah6pOfc6Du","2019-03-13T07:06:42.172Z","","/rest/basket/138","","200","GET","43338","normal"
"AWl13_4B2Sah6pOfc6D9","2019-03-13T07:06:46.305Z","","/rest/basket/138","","200","GET","43338","normal"
"AWl14AXf2Sah6pOfc6EE","2019-03-13T07:06:48.381Z","","/rest/basket/138","","200","GET","43338","normal"
"AWl14AXf2Sah6pOfc6EF","2019-03-13T07:06:48.474Z","","/api/BasketItems/106","","200","GET","43338","normal"
"AWl14AXf2Sah6pOfc6EG","2019-03-13T07:06:48.573Z","","/api/BasketItems/106","{""quantity"":4}","200","PUT","43338","normal"
"AWl14A_e2Sah6pOfc6EQ","2019-03-13T07:06:50.464Z","","/rest/basket/138","","200","GET","43338","normal"
"AWl14A_e2Sah6pOfc6ER","2019-03-13T07:06:50.699Z","","/api/BasketItems/106","{""quantity"":5}","200","PUT","43338","normal"
"AWl14A-f2Sah6pOfc6EP","2019-03-13T07:06:50.991Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl14Bdx2Sah6pOfc6EU","2019-03-13T07:06:52.646Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl14FQh2Sah6pOfc6EY","2019-03-13T07:07:08.448Z","q=owasp","/rest/product/search","","200","GET","43336","normal"
"AWl14Kn42Sah6pOfc6Eu","2019-03-13T07:07:30.301Z","","/","","200","GET","43334","xss"
"AWl14Kn42Sah6pOfc6E5","2019-03-13T07:07:31.118Z","","/i18n/en.json","","200","GET","43334","xss"
"AWl14K7m2Sah6pOfc6FT","2019-03-13T07:07:31.123Z","","/i18n/en_US.json","","200","GET","43334","xss"
"AWl14KoY2Sah6pOfc6FR","2019-03-13T07:07:31.123Z","","/rest/admin/application-version","","200","GET","43334","xss"
"AWl14Kn42Sah6pOfc6E7","2019-03-13T07:07:31.123Z","","/rest/admin/application-configuration","","200","GET","43334","xss"
"AWl14Kn42Sah6pOfc6E6","2019-03-13T07:07:31.123Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWl14K7m2Sah6pOfc6FZ","2019-03-13T07:07:31.125Z","name=Score+Board","/api/Challenges/","","200","GET","43334","xss"
"AWl14KoY2Sah6pOfc6FS","2019-03-13T07:07:31.150Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWl14K7m2Sah6pOfc6Fa","2019-03-13T07:07:31.189Z","q=undefined","/rest/product/search","","200","GET","43334","xss"
"AWl14K7m2Sah6pOfc6FU","2019-03-13T07:07:31.239Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl14K7m2Sah6pOfc6FV","2019-03-13T07:07:31.253Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl14K7m2Sah6pOfc6FX","2019-03-13T07:07:31.474Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl14K7m2Sah6pOfc6Fb","2019-03-13T07:07:31.671Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWl14MIt2Sah6pOfc6F5","2019-03-13T07:07:36.551Z","d=Wed+Mar+13+2019","/api/Products/8","","200","GET","43336","normal"
"AWl14M3r2Sah6pOfc6GG","2019-03-13T07:07:38.941Z","","/api/Feedbacks/","{""UserId"":37,""comment"":""The ui is ugly"",""rating"":2,""captcha"":""-3"",""captchaId"":133}","201","POST","43337","normal"
"AWl14M3r2Sah6pOfc6GH","2019-03-13T07:07:39.388Z","","/rest/captcha/","","200","GET","43337","normal"
"AWl14N2u2Sah6pOfc6Gq","2019-03-13T07:07:43.561Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl14N2l2Sah6pOfc6GP","2019-03-13T07:07:43.641Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWl14Prz2Sah6pOfc6Gy","2019-03-13T07:07:51.034Z","","/rest/user/login","{""email"":""t237v6DtoFsS@albert.gov.tw"",""password"":""ZwZIXDtv76X3""}","200","POST","43334","xss"
"AWl14Prz2Sah6pOfc6Gz","2019-03-13T07:07:51.276Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWl14Prz2Sah6pOfc6G0","2019-03-13T07:07:51.304Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl14Prz2Sah6pOfc6G1","2019-03-13T07:07:51.370Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWl14THA2Sah6pOfc6G7","2019-03-13T07:08:05.234Z","","/rest/product/18/reviews","","200","GET","43337","normal"
"AWl14VL_2Sah6pOfc6HA","2019-03-13T07:08:13.745Z","","/rest/product/18/reviews","{""message"":""Thanks"",""author"":""f9EaVgGPI@ust.com.au""}","201","PUT","43337","normal"
"AWl14WyE2Sah6pOfc6HE","2019-03-13T07:08:20.391Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43336","normal"
"AWl14XRG2Sah6pOfc6HF","2019-03-13T07:08:22.119Z","","/rest/basket/115","","200","GET","43336","normal"
"AWl14XRK2Sah6pOfc6HI","2019-03-13T07:08:22.198Z","","/rest/track-order/<EMBED SRC=""data:image/svg+xml;base64,PHN2ZyB4bWxuczpzdmc9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIiB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHhtbG5zOnhsaW5rPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5L3hsaW5rIiB2ZXJzaW9uPSIxLjAiIHg9IjAiIHk9IjAiIHdpZHRoPSIxOTQiIGhlaWdodD0iMjAwIiBpZD0ieHNzIj48c2NyaXB0IHR5cGU9InRleHQvZWNtYXNjcmlwdCI+YWxlcnQoIlhLbjFhQWVxYzhSY1hEY1FVNjdiOVBOV0RsZkxyM1lMRXlEM0VERWMwNnhCb3lGY1hXMDRWV3pVbkhaRm9tZmpKbEd4dmI2STFESlFBa0tZbzhVczZUWFFLUmhOTkttVEhGT3d2UE5ySUtMQ1VVN2lZVGRYekNIdTBoZXBpYkxYV0FPV0FoUWlKcEZDVWpVSDVNUGxsQkFmWEFKTVNJSEg1U3lNdTBobndTSEJEcGtHT1dkRGZHRk9XTklmRWFtcHJTamQxTXVCemt5eHZBVWJrdnQ0WHdFSENxUTNSd21wVVlFSkQ3cUFZRTU0SWk4NlUxakl3eklLM2k3WDFYeUszYmRnOGROOGNCdDhyd00ybXVlOUJXTzNabkxMZWRYTkZVa2NHUjRiVVFZTFF3bHpiZlBWSFZZbWFaUEh4dlJzckxGMU5XT1BLcEtndmgxalhGcktBT2dtd25GN1hYWVZpRWhyaFh2S0tTNDZRZ1F2b2NTRzlFUjNvUGdUNVdUSWdySjdLNSIpOzwvc2NyaXB0Pjwvc3ZnPg=="" type=""image/svg+xml"" AllowScriptAccess=""always""></EMBED>","","200","GET","43334","xss"
"AWl14XRG2Sah6pOfc6HG","2019-03-13T07:08:22.218Z","","/api/BasketItems/55","","200","GET","43336","normal"
"AWl14Xwa2Sah6pOfc6HS","2019-03-13T07:08:23.967Z","","/rest/captcha/","","200","GET","43338","normal"
"AWl14YAC2Sah6pOfc6HZ","2019-03-13T07:08:25.237Z","","/rest/basket/115","","200","GET","43336","normal"
"AWl14YvC2Sah6pOfc6Hp","2019-03-13T07:08:27.453Z","","/api/BasketItems/55","{""quantity"":5}","200","PUT","43336","normal"
"AWl14ZGg2Sah6pOfc6Hw","2019-03-13T07:08:29.737Z","","/api/BasketItems/55","","200","GET","43336","normal"
"AWl14ZWN2Sah6pOfc6Hz","2019-03-13T07:08:29.785Z","","/api/BasketItems/55","{""quantity"":6}","200","PUT","43336","normal"
"AWl14ZWN2Sah6pOfc6H1","2019-03-13T07:08:30.748Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43336","normal"
"AWl14ZWN2Sah6pOfc6H2","2019-03-13T07:08:30.825Z","","/api/BasketItems/55","","200","GET","43336","normal"
"AWl14Z1h2Sah6pOfc6IC","2019-03-13T07:08:32.373Z","","/api/BasketItems/55","{""quantity"":8}","200","PUT","43336","normal"
"AWl14Z1i2Sah6pOfc6II","2019-03-13T07:08:33.705Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43336","normal"
"AWl14aU22Sah6pOfc6IW","2019-03-13T07:08:35.818Z","q=undefined","/rest/product/search","","304","GET","43338","normal"
"AWl14dae2Sah6pOfc6IZ","2019-03-13T07:08:47.421Z","","/","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6I4","2019-03-13T07:08:48.554Z","","/i18n/en.json","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6JG","2019-03-13T07:08:48.559Z","","/rest/admin/application-version","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6JI","2019-03-13T07:08:48.559Z","","/i18n/en_US.json","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6JH","2019-03-13T07:08:48.588Z","","/rest/admin/application-configuration","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6JL","2019-03-13T07:08:48.588Z","name=Score+Board","/api/Challenges/","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6I5","2019-03-13T07:08:48.588Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6I6","2019-03-13T07:08:48.638Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWl14dvU2Sah6pOfc6JM","2019-03-13T07:08:48.638Z","q=undefined","/rest/product/search","","200","GET","43334","xss"
"AWl14dvU2Sah6pOfc6I7","2019-03-13T07:08:48.914Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl14dvU2Sah6pOfc6JJ","2019-03-13T07:08:48.917Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl14dvU2Sah6pOfc6I8","2019-03-13T07:08:48.992Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl14dvU2Sah6pOfc6I-","2019-03-13T07:08:49.111Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWl14gmD2Sah6pOfc6Jy","2019-03-13T07:09:00.159Z","%3C%2FSCRIPT%3E=&q=%3C%2FTITLE%3E%3CSCRIPT%3Ealert%28%224XFli6%22%29","/rest/product/search","","200","GET","43334","xss"
"AWl14htZ2Sah6pOfc6Jz","2019-03-13T07:09:04.581Z","","/rest/user/login","{""email"":""4EqbSCh0OB@yahoo.net.au"",""password"":""JYsJtENhpgZ6WIc""}","200","POST","43338","normal"
"AWl14htc2Sah6pOfc6J2","2019-03-13T07:09:04.801Z","","/rest/user/whoami","","200","GET","43338","normal"
"AWl14htc2Sah6pOfc6J3","2019-03-13T07:09:04.888Z","q=undefined","/rest/product/search","","304","GET","43338","normal"
"AWl14pgT2Sah6pOfc6KA","2019-03-13T07:09:36.816Z","","/","","200","GET","43337","normal"
"AWl14ptU2Sah6pOfc6Km","2019-03-13T07:09:37.642Z","","/i18n/en_US.json","","200","GET","43337","normal"
"AWl14ptU2Sah6pOfc6Kh","2019-03-13T07:09:37.642Z","","/rest/admin/application-version","","200","GET","43337","normal"
"AWl14ptU2Sah6pOfc6Ki","2019-03-13T07:09:37.644Z","","/rest/user/whoami","","200","GET","43337","normal"
"AWl14ptU2Sah6pOfc6Kl","2019-03-13T07:09:37.762Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWl14ptU2Sah6pOfc6Ks","2019-03-13T07:09:37.794Z","q=undefined","/rest/product/search","","200","GET","43337","normal"
"AWl14ptU2Sah6pOfc6Ko","2019-03-13T07:09:37.861Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl14u6_2Sah6pOfc6LV","2019-03-13T07:09:58.945Z","q=juice","/rest/product/search","","200","GET","43338","normal"
"AWl14vaq2Sah6pOfc6La","2019-03-13T07:10:01.055Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl14yhU2Sah6pOfc6Lg","2019-03-13T07:10:13.747Z","","/","","200","GET","43336","normal"
"AWl14yu52Sah6pOfc6MC","2019-03-13T07:10:14.667Z","","/i18n/en.json","","200","GET","43336","normal"
"AWl14yu52Sah6pOfc6MH","2019-03-13T07:10:14.672Z","","/i18n/en_US.json","","200","GET","43336","normal"
"AWl14yu52Sah6pOfc6MD","2019-03-13T07:10:14.691Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWl14yu52Sah6pOfc6Mb","2019-03-13T07:10:14.691Z","name=Score+Board","/api/Challenges/","","200","GET","43336","normal"
"AWl14yu52Sah6pOfc6MK","2019-03-13T07:10:14.745Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWl14yu52Sah6pOfc6ML","2019-03-13T07:10:14.795Z","","/rest/admin/application-version","","304","GET","43336","normal"
"AWl14yu52Sah6pOfc6Me","2019-03-13T07:10:14.795Z","q=undefined","/rest/product/search","","200","GET","43336","normal"
"AWl14yu52Sah6pOfc6MN","2019-03-13T07:10:15.013Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWl14zwj2Sah6pOfc6NO","2019-03-13T07:10:18.702Z","","/api/Feedbacks/","","200","GET","43336","normal"
"AWl141tz2Sah6pOfc6Ni","2019-03-13T07:10:26.836Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl141tz2Sah6pOfc6Nk","2019-03-13T07:10:26.892Z","","/api/Recycles/","","200","GET","43337","normal"
"AWl142NG2Sah6pOfc6Nl","2019-03-13T07:10:28.558Z","","/rest/basket/139","","200","GET","43338","normal"
"AWl142NG2Sah6pOfc6Nm","2019-03-13T07:10:28.705Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""139"",""quantity"":1}","201","POST","43338","normal"
"AWl142tZ2Sah6pOfc6Np","2019-03-13T07:10:30.712Z","","/api/BasketItems/107","","200","GET","43338","normal"
"AWl142tZ2Sah6pOfc6Nq","2019-03-13T07:10:30.783Z","","/api/BasketItems/107","{""quantity"":2}","200","PUT","43338","normal"
"AWl142tZ2Sah6pOfc6Nr","2019-03-13T07:10:31.111Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl143Mn2Sah6pOfc6N8","2019-03-13T07:10:32.700Z","","/rest/basket/139","","200","GET","43338","normal"
"AWl143L02Sah6pOfc6N3","2019-03-13T07:10:32.825Z","","/api/BasketItems/107","","200","GET","43338","normal"
"AWl143L02Sah6pOfc6N5","2019-03-13T07:10:33.163Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl143L02Sah6pOfc6N7","2019-03-13T07:10:33.246Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl143cV2Sah6pOfc6OE","2019-03-13T07:10:34.041Z","","/api/BasketItems/107","{""quantity"":4}","200","PUT","43338","normal"
"AWl143cV2Sah6pOfc6OC","2019-03-13T07:10:34.214Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl143rC2Sah6pOfc6OQ","2019-03-13T07:10:35.212Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl144LJ2Sah6pOfc6OU","2019-03-13T07:10:37.029Z","","/api/BasketItems/107","","200","GET","43338","normal"
"AWl144LJ2Sah6pOfc6OV","2019-03-13T07:10:37.116Z","","/api/BasketItems/107","{""quantity"":6}","200","PUT","43338","normal"
"AWl144py2Sah6pOfc6Ob","2019-03-13T07:10:39.142Z","","/api/BasketItems/107","","200","GET","43338","normal"
"AWl145Qz2Sah6pOfc6Ok","2019-03-13T07:10:41.262Z","","/api/BasketItems/107","","200","GET","43338","normal"
"AWl145Qz2Sah6pOfc6Om","2019-03-13T07:10:41.822Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43338","normal"
"AWl145gc2Sah6pOfc6Oo","2019-03-13T07:10:42.123Z","","/rest/captcha/","","200","GET","43336","normal"
"AWl146fF2Sah6pOfc6Ox","2019-03-13T07:10:46.305Z","d=Wed+Mar+13+2019","/api/Products/26","","200","GET","43338","normal"
"AWl146fF2Sah6pOfc6Ow","2019-03-13T07:10:46.327Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl147dt2Sah6pOfc6O3","2019-03-13T07:10:50.852Z","d=Wed+Mar+13+2019","/api/Products/26","","304","GET","43338","normal"
"AWl148E22Sah6pOfc6O7","2019-03-13T07:10:52.703Z","","/api/BasketItems/108","","200","GET","43338","normal"
"AWl148E22Sah6pOfc6O8","2019-03-13T07:10:52.992Z","d=Wed+Mar+13+2019","/api/Products/26","","304","GET","43338","normal"
"AWl148km2Sah6pOfc6PD","2019-03-13T07:10:54.754Z","","/rest/product/16/reviews","","200","GET","43338","normal"
"AWl14-iM2Sah6pOfc6PJ","2019-03-13T07:11:03.166Z","","/rest/product/16/reviews","{""message"":""Interesting!"",""author"":""4EqbSCh0OB@yahoo.net.au""}","201","PUT","43338","normal"
"AWl14_ok2Sah6pOfc6PV","2019-03-13T07:11:07.257Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWl15A2w2Sah6pOfc6Po","2019-03-13T07:11:12.444Z","","/api/BasketItems/","{""ProductId"":16,""BasketId"":""139"",""quantity"":1}","201","POST","43338","normal"
"AWl15BWE2Sah6pOfc6Pu","2019-03-13T07:11:14.419Z","","/rest/basket/139","","200","GET","43338","normal"
"AWl15BWE2Sah6pOfc6Pv","2019-03-13T07:11:14.569Z","","/api/BasketItems/109","","200","GET","43338","normal"
"AWl15BWE2Sah6pOfc6Pw","2019-03-13T07:11:14.658Z","","/api/BasketItems/109","{""quantity"":2}","200","PUT","43338","normal"
"AWl15B1Y2Sah6pOfc6P5","2019-03-13T07:11:17.175Z","d=Wed+Mar+13+2019","/api/Products/16","","304","GET","43338","normal"
"AWl15Ech2Sah6pOfc6QJ","2019-03-13T07:11:27.009Z","","/","","200","GET","43335","sqlinj"
